PlateThickness,InitialTemperature,HeatInput,ElectrodeVelocity,X,Y,Z,Max Temperature
0.004,200,900,0.0035,0.025,0.015,0.002,625.543349
0.003,180,1000,0.0035,0.025,0.02,0.0,843.036597
0.003,240,1000,0.004,0.05,0.02,0.0015,761.074446
0.003,240,1000,0.004,0.025,0.02,0.0,926.725112
0.005,240,900,0.004,0.025,0.04,0.0,516.11906
0.004,200,1200,0.004,0.0,0.02,0.002,740.616807
0.005,180,1000,0.004,0.05,0.0,0.0,552.918766
0.003,200,1200,0.0035,0.05,0.02,0.0015,1031.932521
0.005,180,900,0.004,0.025,0.025,0.0,714.272826
0.003,200,1200,0.003,0.0,0.0,0.0,739.441974
0.005,180,900,0.0035,0.0,0.015,0.0025,630.349773
0.005,200,1200,0.003,0.025,0.025,0.005,901.844183
0.005,200,900,0.003,0.025,0.0,0.0,603.3825
0.004,180,900,0.003,0.05,0.025,0.0,694.524088
0.004,240,1000,0.003,0.0,0.015,0.004,689.756628
0.003,180,1000,0.0035,0.0,0.025,0.003,854.620372
0.004,240,1200,0.004,0.05,0.02,0.002,750.466977
0.003,240,1000,0.004,0.0,0.02,0.0,1500.0
0.003,240,1200,0.003,0.0,0.015,0.003,713.624433
0.005,200,1200,0.0035,0.025,0.04,0.005,604.017401
0.005,200,1200,0.003,0.025,0.02,0.0,1500.0
0.004,240,1200,0.0035,0.025,0.015,0.002,853.744916
0.005,180,900,0.0035,0.0,0.015,0.005,629.880368
0.005,180,1200,0.0035,0.025,0.02,0.0,1500.0
0.004,240,1200,0.004,0.0,0.02,0.0,865.198413
0.004,180,900,0.0035,0.05,0.015,0.004,642.51179
0.005,240,1200,0.004,0.0,0.015,0.0,583.786596
0.003,180,1200,0.003,0.0,0.015,0.0,594.969738
0.005,240,1000,0.004,0.0,0.025,0.005,543.135586
0.003,240,1000,0.003,0.0,0.02,0.0,1214.261854
0.003,240,900,0.004,0.025,0.04,0.0,508.074639
0.003,240,1000,0.004,0.05,0.015,0.0,563.637306
0.005,180,1200,0.004,0.025,0.0,0.0025,604.675172
0.003,180,900,0.004,0.0,0.02,0.003,508.262731
0.004,180,900,0.004,0.0,0.015,0.004,1249.940223
0.003,200,900,0.003,0.0,0.02,0.0015,1000.337308
0.004,180,900,0.003,0.0,0.025,0.002,775.389651
0.005,200,1000,0.004,0.025,0.0,0.005,562.569251
0.005,240,1000,0.003,0.05,0.015,0.0025,668.623181
0.004,240,900,0.003,0.05,0.0,0.002,570.423436
0.005,240,1000,0.0035,0.0,0.0,0.0,541.344569
0.005,200,1000,0.003,0.025,0.025,0.0,879.281383
0.005,180,1000,0.004,0.025,0.015,0.005,732.63362
0.004,200,900,0.004,0.05,0.04,0.004,536.771338
0.004,240,1000,0.0035,0.0,0.015,0.002,622.589961
0.005,200,1200,0.004,0.0,0.0,0.005,551.456032
0.004,200,1200,0.0035,0.025,0.025,0.002,868.270258
0.003,200,1200,0.0035,0.0,0.015,0.0,969.639298
0.005,180,1000,0.003,0.025,0.02,0.0025,1339.681794
0.005,180,1200,0.003,0.025,0.04,0.0025,649.49116
0.005,200,1000,0.003,0.025,0.02,0.0,1500.0
0.003,180,1000,0.003,0.025,0.015,0.003,577.060506
0.004,240,900,0.003,0.025,0.015,0.002,859.059653
0.005,240,1200,0.004,0.05,0.02,0.0,784.18729
0.003,240,1000,0.0035,0.0,0.04,0.003,563.680125
0.005,180,1000,0.003,0.0,0.02,0.005,772.447284
0.004,180,900,0.004,0.05,0.015,0.0,675.567303
0.004,240,1000,0.0035,0.0,0.02,0.0,888.978688
0.003,200,900,0.003,0.025,0.015,0.003,887.297585
0.004,240,1200,0.003,0.05,0.025,0.002,726.083681
0.005,180,1000,0.003,0.05,0.02,0.0025,772.447284
0.004,200,900,0.004,0.05,0.04,0.002,537.037433
0.004,240,900,0.0035,0.0,0.015,0.004,598.438963
0.004,200,900,0.004,0.05,0.015,0.0,721.639556
0.003,240,1000,0.004,0.025,0.025,0.0,621.977633
0.003,240,900,0.003,0.0,0.0,0.0015,543.13917
0.003,240,900,0.0035,0.05,0.04,0.0015,507.916848
0.003,180,1000,0.004,0.0,0.015,0.0015,519.23469
0.004,200,900,0.0035,0.05,0.02,0.002,1297.189935
0.004,240,1000,0.004,0.025,0.025,0.004,714.122662
0.005,240,1200,0.004,0.025,0.02,0.0,1440.351805
0.005,240,1200,0.004,0.025,0.02,0.005,1025.716987
0.003,240,1000,0.0035,0.025,0.04,0.0,561.287173
0.003,180,1000,0.003,0.0,0.0,0.0,564.616648
0.005,180,1200,0.003,0.05,0.015,0.0025,742.872754
0.003,240,1200,0.004,0.05,0.015,0.003,607.59434
0.004,180,1000,0.003,0.05,0.04,0.002,605.971388
0.003,240,900,0.0035,0.05,0.025,0.0015,595.091605
0.003,180,900,0.004,0.05,0.0,0.0015,715.95465
0.005,180,1000,0.0035,0.025,0.015,0.0,820.036475
0.004,240,1200,0.004,0.05,0.02,0.0,828.182918
0.004,240,1000,0.003,0.05,0.025,0.002,688.499404
0.005,180,900,0.0035,0.05,0.04,0.0,571.865465
0.004,240,1200,0.004,0.025,0.015,0.0,775.918557
0.005,180,1000,0.004,0.0,0.04,0.0,553.245608
0.003,180,1000,0.004,0.0,0.04,0.003,582.90701
0.005,200,900,0.0035,0.0,0.025,0.0,606.81049
0.003,200,1200,0.0035,0.0,0.025,0.0015,963.186491
0.003,180,1200,0.004,0.025,0.02,0.0,1500.0
0.005,180,1000,0.004,0.0,0.025,0.0,595.919989
0.005,180,1200,0.003,0.05,0.025,0.0,743.115227
0.004,180,900,0.0035,0.05,0.0,0.004,566.413199
0.005,240,1200,0.004,0.05,0.0,0.0,530.3333
0.004,200,900,0.004,0.025,0.015,0.004,574.809194
0.004,200,900,0.0035,0.0,0.04,0.002,587.6097
0.005,180,1000,0.0035,0.025,0.0,0.0,609.290873
0.003,240,900,0.003,0.0,0.0,0.003,543.13917
0.004,180,1200,0.0035,0.05,0.04,0.002,592.621143
0.003,240,900,0.003,0.05,0.0,0.0015,548.93777
0.005,240,900,0.003,0.025,0.015,0.0025,799.182125
0.003,240,1000,0.004,0.0,0.0,0.0015,534.385131
0.004,180,1200,0.003,0.0,0.02,0.002,1229.713715
0.004,200,1200,0.0035,0.025,0.015,0.002,867.847083
0.005,240,1000,0.0035,0.025,0.04,0.005,554.164179
0.004,180,1200,0.003,0.025,0.04,0.0,550.964777
0.005,240,1000,0.003,0.025,0.02,0.0,1500.0
0.004,200,1000,0.004,0.025,0.0,0.0,536.329231
0.003,240,1000,0.0035,0.0,0.015,0.0,895.420102
0.004,180,1000,0.003,0.025,0.015,0.002,599.104405
0.003,200,1200,0.004,0.025,0.02,0.0,1054.096007
0.004,200,1000,0.0035,0.05,0.02,0.004,1311.707939
0.003,240,900,0.004,0.05,0.025,0.003,532.218017
0.004,180,1200,0.004,0.025,0.025,0.004,632.967067
0.003,240,900,0.004,0.05,0.04,0.0015,471.640517
0.005,240,1200,0.003,0.0,0.04,0.0025,596.595955
0.005,200,1000,0.0035,0.0,0.025,0.005,617.398768
0.004,180,1000,0.004,0.05,0.0,0.004,550.062095
0.005,240,900,0.004,0.0,0.015,0.005,533.030021
0.004,200,900,0.004,0.025,0.04,0.002,526.901727
0.003,240,900,0.003,0.0,0.02,0.003,1446.600346
0.004,240,1000,0.0035,0.0,0.015,0.004,622.211404
0.005,180,1200,0.003,0.05,0.0,0.0025,639.216449
0.005,240,1200,0.0035,0.0,0.02,0.0025,769.056518
0.005,180,1200,0.0035,0.05,0.04,0.0025,609.474745
0.004,180,900,0.0035,0.05,0.025,0.004,641.444478
0.005,240,900,0.003,0.05,0.015,0.0025,647.475636
0.003,200,900,0.0035,0.025,0.04,0.003,540.445966
0.004,240,1200,0.0035,0.0,0.0,0.004,565.705503
0.004,180,1000,0.0035,0.025,0.015,0.0,716.072411
0.004,180,1200,0.0035,0.05,0.025,0.0,684.807531
0.005,240,1200,0.0035,0.0,0.015,0.0025,642.008069
0.004,240,1000,0.0035,0.05,0.04,0.0,545.150286
0.005,180,1000,0.003,0.0,0.0,0.005,620.739978
0.005,200,900,0.0035,0.025,0.025,0.0,753.997419
0.003,240,900,0.0035,0.0,0.015,0.003,868.239961
0.003,200,1000,0.004,0.05,0.04,0.0,523.027068
0.005,180,1200,0.0035,0.025,0.02,0.005,1219.133298
0.004,240,1000,0.003,0.0,0.025,0.0,688.511518
0.003,200,1000,0.003,0.025,0.04,0.0015,906.633815
0.004,240,900,0.003,0.025,0.02,0.002,1454.857942
0.004,200,1000,0.0035,0.025,0.02,0.002,764.734637
0.004,240,900,0.004,0.0,0.0,0.0,498.65044
0.004,180,1200,0.0035,0.0,0.015,0.002,956.154934
0.005,240,900,0.003,0.025,0.0,0.0025,578.309615
0.005,180,1200,0.003,0.05,0.015,0.0,743.821687
0.003,240,1000,0.003,0.025,0.02,0.0,718.591445
0.005,200,1200,0.004,0.0,0.02,0.0,780.945682
0.004,200,1200,0.003,0.0,0.025,0.0,739.067222
0.003,240,1000,0.0035,0.05,0.02,0.003,907.901916
0.004,240,900,0.0035,0.025,0.015,0.002,760.492993
0.003,240,900,0.0035,0.0,0.0,0.003,557.435821
0.005,240,1000,0.003,0.025,0.025,0.005,821.703471
0.005,180,1000,0.004,0.025,0.015,0.0,744.057483
0.003,180,1000,0.003,0.025,0.04,0.0,1500.0
0.005,180,900,0.0035,0.025,0.015,0.005,769.057019
0.004,200,900,0.004,0.025,0.025,0.004,573.719713
0.005,240,1000,0.003,0.025,0.02,0.005,1218.317587
0.004,200,900,0.003,0.025,0.02,0.0,956.042822
0.003,200,1200,0.0035,0.025,0.02,0.0,1322.39327
0.004,180,1200,0.004,0.025,0.0,0.004,560.485879
0.004,240,900,0.003,0.0,0.04,0.004,571.091249
0.004,180,1200,0.003,0.05,0.04,0.0,623.262832
0.003,180,1200,0.003,0.05,0.0,0.0,600.183995
0.003,240,1000,0.004,0.05,0.015,0.003,563.637275
0.003,240,1000,0.004,0.05,0.04,0.0015,484.866698
0.003,200,1200,0.003,0.05,0.0,0.003,592.083227
0.003,180,1000,0.0035,0.0,0.02,0.003,645.902755
0.005,240,900,0.004,0.025,0.0,0.005,516.620938
0.005,240,1200,0.0035,0.0,0.025,0.0025,632.62495
0.005,200,900,0.004,0.05,0.02,0.0025,587.25406
0.004,180,900,0.004,0.025,0.02,0.0,641.853364
0.005,200,1000,0.003,0.025,0.025,0.005,854.09286
0.004,240,1200,0.0035,0.0,0.0,0.0,565.705503
0.003,180,900,0.0035,0.0,0.015,0.003,538.996414
0.003,200,900,0.0035,0.0,0.025,0.003,608.900178
0.005,240,1200,0.004,0.0,0.0,0.005,530.022598
0.004,240,1000,0.003,0.025,0.015,0.004,884.44814
0.005,200,1200,0.003,0.05,0.0,0.0025,622.108313
0.003,240,1200,0.0035,0.05,0.0,0.003,543.688431
0.003,240,1200,0.003,0.025,0.02,0.0,773.546197
0.004,240,1200,0.003,0.0,0.0,0.002,591.476941
0.003,180,900,0.0035,0.025,0.025,0.0,1476.379644
0.005,200,900,0.004,0.0,0.025,0.0,568.188802
0.005,200,1200,0.0035,0.025,0.0,0.0025,605.158466
0.003,180,900,0.003,0.025,0.02,0.003,1500.0
0.005,180,900,0.004,0.05,0.025,0.0025,586.756568
0.005,180,900,0.003,0.025,0.04,0.0,626.084993
0.005,240,1000,0.004,0.025,0.02,0.0,1262.390872
0.005,180,1000,0.003,0.025,0.0,0.0025,637.046947
0.005,200,1000,0.004,0.05,0.04,0.0025,542.407737
0.004,180,1200,0.004,0.05,0.02,0.004,1299.632867
0.003,200,900,0.003,0.025,0.02,0.0015,1500.0
0.003,240,1000,0.003,0.05,0.0,0.0,560.462685
0.004,180,900,0.003,0.025,0.0,0.0,508.104134
0.004,180,1000,0.004,0.025,0.025,0.0,786.053979
0.004,180,900,0.004,0.05,0.025,0.0,597.975642
0.005,200,900,0.003,0.025,0.02,0.0,1500.0
0.003,240,900,0.004,0.0,0.025,0.0015,761.929842
0.005,240,900,0.0035,0.0,0.04,0.0025,529.771637
0.003,180,900,0.004,0.025,0.0,0.0015,564.418103
0.005,200,1200,0.0035,0.025,0.0,0.005,604.73726
0.005,240,900,0.003,0.0,0.025,0.005,638.507185
0.004,180,1200,0.003,0.0,0.04,0.002,557.305217
0.004,240,900,0.0035,0.05,0.025,0.0,597.462068
0.003,180,1000,0.0035,0.025,0.04,0.0015,836.902511
0.003,200,900,0.004,0.0,0.0,0.0015,494.828438
0.005,180,1000,0.003,0.025,0.04,0.0,635.738445
0.004,200,1000,0.0035,0.05,0.025,0.0,825.588021
0.003,240,1000,0.003,0.0,0.015,0.0015,687.165812
0.003,240,900,0.004,0.0,0.025,0.003,761.929842
0.003,240,900,0.004,0.05,0.04,0.0,471.640517
0.005,200,1200,0.004,0.05,0.02,0.0025,640.45735
0.004,240,1000,0.0035,0.025,0.0,0.002,556.34857
0.004,200,1000,0.0035,0.025,0.0,0.004,565.242714
0.004,200,1200,0.004,0.05,0.04,0.0,553.173857
0.004,240,900,0.003,0.05,0.0,0.0,570.728522
0.004,200,900,0.004,0.0,0.025,0.002,623.932306
0.005,240,900,0.003,0.025,0.02,0.0025,1234.843767
0.004,180,1200,0.003,0.0,0.0,0.004,558.49116
0.003,240,1200,0.0035,0.05,0.025,0.003,666.980099
0.004,180,1200,0.003,0.0,0.04,0.0,557.01632
0.003,180,1200,0.0035,0.025,0.02,0.0015,887.507928
0.003,180,1200,0.004,0.05,0.015,0.0,623.922525
0.003,200,1000,0.0035,0.05,0.04,0.0,643.778592
0.004,240,900,0.0035,0.025,0.015,0.004,758.827371
0.005,200,1200,0.004,0.025,0.015,0.0,769.396581
0.004,180,1200,0.0035,0.025,0.02,0.002,1056.229719
0.005,200,1000,0.0035,0.025,0.04,0.0025,582.053103
0.004,200,1000,0.003,0.025,0.025,0.004,702.947704
0.005,240,1000,0.004,0.05,0.02,0.0,664.692089
0.004,180,1200,0.003,0.05,0.04,0.004,623.262832
0.005,240,1200,0.0035,0.0,0.015,0.005,641.494359
0.004,200,900,0.004,0.0,0.04,0.0,555.324873
0.003,240,1200,0.0035,0.05,0.015,0.0,670.499327
0.005,240,900,0.003,0.025,0.025,0.0025,796.038127
0.005,200,1000,0.004,0.05,0.0,0.0025,541.783972
0.003,240,1200,0.003,0.05,0.0,0.0,574.581301
0.004,180,1200,0.004,0.025,0.015,0.002,634.450747
0.004,200,900,0.0035,0.0,0.02,0.0,685.914601
0.003,200,1000,0.0035,0.0,0.015,0.0,704.468947
0.003,180,1000,0.004,0.025,0.04,0.0015,747.23337
0.005,240,1200,0.004,0.025,0.04,0.005,544.335469
0.004,180,1000,0.004,0.05,0.0,0.002,550.342938
0.004,180,900,0.004,0.025,0.04,0.002,545.480308
0.004,180,1200,0.0035,0.0,0.02,0.0,1500.0
0.005,240,1200,0.003,0.025,0.0,0.0025,602.624536
0.005,240,1000,0.0035,0.025,0.0,0.0,555.116874
0.004,240,1000,0.0035,0.025,0.015,0.002,794.68666
0.005,240,1200,0.003,0.0,0.0,0.0,595.480911
0.004,180,1200,0.004,0.05,0.015,0.0,815.977828
0.005,200,1000,0.004,0.025,0.02,0.005,957.554521
0.005,200,1000,0.004,0.0,0.015,0.0025,587.349651
0.005,200,900,0.003,0.0,0.04,0.005,585.404506
0.005,200,900,0.003,0.025,0.04,0.005,602.709454
0.004,240,900,0.004,0.025,0.0,0.002,514.906816
0.005,240,900,0.003,0.025,0.04,0.0,576.753589
0.005,180,1000,0.004,0.05,0.015,0.0025,599.733248
0.003,200,900,0.004,0.025,0.0,0.003,510.995147
0.003,200,900,0.003,0.025,0.04,0.003,571.502447
0.003,240,1000,0.004,0.0,0.04,0.0015,533.0633
0.004,240,900,0.004,0.025,0.0,0.004,514.663544
0.004,180,900,0.003,0.05,0.02,0.004,819.024247
0.004,180,900,0.0035,0.0,0.015,0.0,893.184246
0.005,200,900,0.004,0.025,0.025,0.0,696.538139
0.004,180,1000,0.004,0.05,0.015,0.002,612.16645
0.003,180,900,0.004,0.0,0.025,0.0,574.01812
0.005,240,1000,0.004,0.0,0.025,0.0025,543.46342
0.004,240,900,0.003,0.05,0.025,0.002,665.624145
0.003,180,1200,0.003,0.025,0.04,0.0015,964.563529
0.005,240,900,0.0035,0.05,0.02,0.0,724.193538
0.005,200,1000,0.003,0.025,0.02,0.0025,1322.230017
0.004,180,1200,0.003,0.05,0.04,0.002,623.64154
0.005,180,1200,0.003,0.025,0.02,0.0025,1422.047206
0.005,180,900,0.004,0.0,0.04,0.005,548.92398
0.005,240,1200,0.004,0.05,0.04,0.0025,530.609318
0.004,240,1200,0.003,0.05,0.015,0.0,727.919549
0.003,200,1200,0.0035,0.0,0.02,0.0,1500.0
0.004,240,1000,0.004,0.025,0.04,0.0,524.214727
0.005,240,1000,0.0035,0.025,0.015,0.0,758.464716
0.005,180,1200,0.004,0.0,0.015,0.005,631.509089
0.005,180,1200,0.0035,0.0,0.04,0.005,609.474745
0.005,200,900,0.004,0.0,0.0,0.0,535.512861
0.005,200,1200,0.003,0.025,0.04,0.0025,631.634166
0.003,240,900,0.004,0.05,0.02,0.003,709.219612
0.003,200,900,0.0035,0.025,0.0,0.0,541.636755
0.005,240,1200,0.0035,0.0,0.015,0.0,641.611274
0.004,180,900,0.004,0.05,0.0,0.004,599.104405
0.004,200,900,0.003,0.05,0.0,0.002,880.046869
0.003,200,900,0.004,0.0,0.015,0.0,558.966537
0.004,180,900,0.004,0.05,0.02,0.002,598.317148
0.005,200,900,0.0035,0.025,0.0,0.0025,577.227752
0.003,240,1200,0.004,0.0,0.025,0.0,855.636112
0.003,240,900,0.0035,0.0,0.02,0.003,1500.0
0.003,180,1000,0.003,0.025,0.025,0.0,924.361484
0.003,200,900,0.003,0.0,0.04,0.0,565.265454
0.004,240,1200,0.003,0.025,0.025,0.002,927.801294
0.003,240,1200,0.003,0.05,0.04,0.0015,575.23312
0.003,180,900,0.004,0.0,0.025,0.003,574.018119
0.005,240,1200,0.0035,0.0,0.04,0.005,562.078663
0.003,240,1000,0.0035,0.0,0.015,0.003,894.003238
0.005,200,900,0.004,0.05,0.025,0.0025,568.188718
0.004,200,1200,0.0035,0.025,0.025,0.0,871.978088
0.004,200,1000,0.004,0.05,0.025,0.0,745.203373
0.004,180,900,0.0035,0.05,0.02,0.004,687.823413
0.005,240,1200,0.004,0.025,0.0,0.0025,545.486137
0.003,180,900,0.0035,0.0,0.0,0.0,566.545494
0.005,240,900,0.003,0.0,0.04,0.0,567.113656
0.005,180,1000,0.004,0.0,0.04,0.005,553.245608
0.003,240,1000,0.003,0.05,0.02,0.0015,1134.692831
0.003,240,1000,0.0035,0.05,0.015,0.0015,627.558139
0.004,200,1200,0.004,0.025,0.015,0.002,799.153292
0.005,180,1000,0.003,0.0,0.0,0.0,620.739978
0.005,180,900,0.003,0.025,0.02,0.005,1210.251049
0.004,200,1000,0.004,0.025,0.015,0.0,592.092299
0.003,240,1200,0.004,0.05,0.025,0.0,602.953024
0.003,200,1200,0.003,0.05,0.04,0.0,592.78199
0.005,240,900,0.004,0.0,0.025,0.0025,527.410792
0.005,200,1200,0.004,0.025,0.04,0.0,575.560968
0.003,200,1200,0.0035,0.0,0.0,0.0015,596.885163
0.004,180,1000,0.0035,0.05,0.0,0.004,569.51553
0.003,200,1200,0.004,0.05,0.04,0.0,529.370319
0.004,240,900,0.003,0.025,0.025,0.0,860.385014
0.005,180,1200,0.004,0.0,0.015,0.0025,631.979915
0.004,200,900,0.003,0.025,0.04,0.004,587.6097
0.004,240,1000,0.0035,0.0,0.015,0.0,622.213626
0.005,200,1200,0.0035,0.05,0.025,0.0,658.360716
0.004,240,900,0.0035,0.025,0.015,0.0,762.709187
0.004,240,1000,0.003,0.05,0.04,0.0,582.277352
0.004,240,900,0.0035,0.0,0.02,0.004,721.495719
0.005,240,1000,0.004,0.05,0.02,0.0025,569.274637
0.003,240,1000,0.004,0.05,0.04,0.003,484.866698
0.003,240,900,0.0035,0.0,0.0,0.0015,557.435821
0.004,180,900,0.003,0.0,0.02,0.004,1426.17325
0.003,180,900,0.003,0.025,0.02,0.0,1500.0
0.005,200,1200,0.004,0.05,0.025,0.0,601.731705
0.004,200,1000,0.003,0.0,0.015,0.002,574.809194
0.004,240,1000,0.004,0.0,0.02,0.004,661.083447
0.005,240,900,0.0035,0.025,0.02,0.005,991.262042
0.004,200,1000,0.0035,0.025,0.015,0.002,646.199669
0.005,180,1200,0.004,0.025,0.0,0.0,604.254799
0.004,200,1000,0.003,0.025,0.04,0.002,589.439173
0.003,240,1000,0.004,0.025,0.04,0.0,522.945633
0.005,240,1200,0.004,0.0,0.015,0.005,583.770518
0.003,200,1000,0.003,0.05,0.025,0.0,710.437422
0.004,180,1000,0.0035,0.025,0.02,0.002,899.290007
0.004,180,900,0.0035,0.025,0.025,0.0,695.034952
0.003,180,1000,0.003,0.05,0.015,0.003,586.346572
0.003,180,900,0.0035,0.025,0.025,0.003,1395.050507
0.004,240,1000,0.004,0.0,0.02,0.002,673.774589
0.003,200,900,0.0035,0.05,0.04,0.0,528.880795
0.003,180,900,0.003,0.0,0.02,0.003,978.860047
0.004,180,900,0.0035,0.0,0.015,0.002,888.806505
0.003,180,900,0.003,0.0,0.025,0.0,684.537701
0.005,180,1200,0.0035,0.025,0.02,0.0025,1296.570443
0.003,200,900,0.0035,0.025,0.02,0.0,1459.874504
0.005,180,1000,0.004,0.05,0.04,0.0025,553.245608
0.005,240,1000,0.004,0.05,0.015,0.0,550.358272
0.003,240,900,0.0035,0.05,0.015,0.0,601.656638
0.003,180,1000,0.004,0.025,0.02,0.003,753.934363
0.003,180,900,0.004,0.0,0.04,0.0015,665.689654
0.005,180,1200,0.004,0.0,0.04,0.005,580.237337
0.003,200,900,0.004,0.0,0.04,0.0015,495.367851
0.005,240,1200,0.004,0.025,0.025,0.005,720.147898
0.004,240,1200,0.0035,0.05,0.02,0.0,993.688162
0.005,200,1000,0.0035,0.0,0.04,0.0,560.103674
0.004,200,1200,0.0035,0.0,0.0,0.004,573.904389
0.003,200,900,0.004,0.025,0.015,0.0,708.6585
0.003,240,1200,0.0035,0.0,0.04,0.0,575.82965
0.004,200,900,0.0035,0.025,0.02,0.004,685.163916
0.005,180,900,0.004,0.0,0.025,0.005,586.756568
0.004,240,1200,0.003,0.0,0.04,0.002,592.179686
0.004,200,900,0.004,0.0,0.04,0.002,555.038295
0.004,200,1200,0.004,0.05,0.0,0.002,552.253986
0.003,180,900,0.003,0.0,0.015,0.0,691.614195
0.004,180,900,0.004,0.0,0.02,0.0,807.244161
0.004,180,1200,0.004,0.025,0.02,0.0,791.419057
0.003,200,900,0.0035,0.05,0.025,0.0,609.138482
0.003,180,1200,0.004,0.025,0.04,0.0015,550.245245
0.004,180,1200,0.004,0.0,0.04,0.004,593.846161
0.005,180,900,0.004,0.025,0.025,0.0025,707.750675
0.005,240,1200,0.003,0.0,0.04,0.0,596.189236
0.003,240,900,0.003,0.05,0.0,0.0,548.93777
0.005,200,1200,0.003,0.05,0.015,0.0,725.639195
0.003,240,1200,0.004,0.05,0.02,0.0015,879.360323
0.003,180,900,0.0035,0.025,0.025,0.0015,1395.050507
0.004,240,1200,0.0035,0.025,0.0,0.002,575.050911
0.004,200,1000,0.003,0.0,0.025,0.002,573.719713
0.005,200,900,0.003,0.0,0.0,0.0025,585.072358
0.005,200,1000,0.0035,0.025,0.025,0.005,767.889337
0.003,240,900,0.003,0.0,0.04,0.003,541.975087
0.004,200,1200,0.0035,0.05,0.0,0.002,573.904389
0.005,200,1000,0.004,0.0,0.02,0.005,603.758215
0.003,200,1200,0.003,0.05,0.0,0.0015,592.083227
0.005,180,900,0.004,0.025,0.04,0.0,573.701508
0.003,200,1200,0.0035,0.0,0.04,0.0015,595.180059
0.004,180,1200,0.0035,0.05,0.0,0.002,591.921055
0.003,180,1200,0.004,0.025,0.02,0.0015,1456.733797
0.004,240,1200,0.004,0.05,0.015,0.0,602.643087
0.005,200,1000,0.004,0.0,0.025,0.0,579.347752
0.004,180,900,0.004,0.05,0.04,0.0,545.817283
0.004,200,900,0.004,0.0,0.0,0.002,554.40346
0.004,180,1000,0.004,0.0,0.04,0.004,833.131729
0.003,200,900,0.003,0.0,0.02,0.003,1000.337308
0.004,240,1200,0.004,0.0,0.02,0.004,750.466977
0.003,200,1000,0.004,0.05,0.0,0.0,581.088472
0.005,200,900,0.003,0.05,0.04,0.0,585.793691
0.003,240,1200,0.004,0.0,0.015,0.0015,858.34702
0.004,180,900,0.0035,0.0,0.04,0.0,596.954253
0.005,180,1200,0.004,0.0,0.02,0.0,762.235697
0.004,240,1200,0.0035,0.025,0.04,0.0,573.208286
0.004,240,900,0.003,0.0,0.02,0.002,908.00728
0.004,240,1000,0.0035,0.025,0.04,0.002,555.021152
0.004,200,900,0.003,0.025,0.0,0.002,587.239262
0.004,180,1200,0.004,0.025,0.04,0.004,561.136605
0.005,240,1000,0.0035,0.05,0.04,0.0,542.277705
0.005,200,1000,0.004,0.025,0.025,0.005,707.595572
0.004,200,1000,0.0035,0.025,0.015,0.004,645.783086
0.004,240,900,0.0035,0.0,0.04,0.004,531.626124
0.004,240,1000,0.004,0.05,0.02,0.0,702.447946
0.005,200,1200,0.004,0.05,0.0,0.0,551.794976
0.004,200,1000,0.004,0.05,0.015,0.004,744.37641
0.004,180,1000,0.003,0.0,0.015,0.004,735.474156
0.004,240,1000,0.0035,0.025,0.04,0.004,554.734922
0.003,240,1200,0.004,0.0,0.04,0.0,550.079325
0.004,200,900,0.003,0.05,0.025,0.0,591.831024
0.004,200,1200,0.004,0.0,0.02,0.004,718.038732
0.004,240,1200,0.003,0.05,0.0,0.002,591.14495
0.004,200,1200,0.0035,0.0,0.025,0.002,670.870063
0.003,240,1000,0.0035,0.025,0.015,0.0,706.412953
0.003,180,1000,0.003,0.025,0.0,0.0015,715.167278
0.005,200,1200,0.003,0.025,0.02,0.005,1333.254968
0.003,180,900,0.0035,0.025,0.02,0.0015,809.233631
0.003,240,900,0.003,0.0,0.02,0.0015,1446.600346
0.004,200,1200,0.003,0.05,0.02,0.002,1074.455581
0.004,240,1000,0.0035,0.0,0.025,0.0,620.872037
0.003,180,1000,0.0035,0.025,0.015,0.0015,562.371444
0.003,240,1200,0.0035,0.05,0.015,0.003,670.499248
0.005,180,900,0.003,0.05,0.02,0.0,844.175251
0.005,200,1200,0.003,0.0,0.015,0.005,724.765361
0.004,240,900,0.003,0.0,0.04,0.002,571.397166
0.004,180,1000,0.0035,0.0,0.0,0.002,607.989443
0.005,240,1000,0.003,0.025,0.015,0.0025,830.105667
0.004,240,1000,0.003,0.0,0.025,0.002,688.999422
0.003,240,1000,0.004,0.0,0.02,0.003,1456.094332
0.005,200,1000,0.0035,0.025,0.04,0.0,581.669802
0.003,240,900,0.004,0.05,0.025,0.0,532.218025
0.005,180,1200,0.003,0.025,0.025,0.005,924.143887
0.003,200,900,0.003,0.025,0.025,0.003,883.209201
0.005,200,900,0.004,0.0,0.025,0.0025,568.551627
0.005,200,1200,0.004,0.0,0.015,0.0,605.477521
0.004,200,1200,0.003,0.05,0.025,0.0,739.685111
0.005,200,1200,0.0035,0.05,0.025,0.0025,657.810886
0.004,240,1200,0.003,0.0,0.015,0.002,727.888457
0.004,240,1000,0.003,0.0,0.04,0.004,581.957582
0.004,240,1000,0.003,0.05,0.015,0.002,689.756628
0.004,240,1000,0.003,0.05,0.0,0.0,581.593723
0.004,200,1200,0.003,0.05,0.0,0.0,607.385695
0.003,240,1000,0.003,0.05,0.04,0.003,561.091381
0.003,200,1200,0.003,0.025,0.015,0.0,581.301053
0.004,240,900,0.003,0.05,0.04,0.0,571.397166
0.005,200,1200,0.003,0.025,0.015,0.0,937.26729
